"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2016-05-09,14.5699996948242,86.4199981689453,18.0499992370605,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.623971267735142,25.2631592730423,12.0940105440365,3.47999954223633,NA,5.93136581874087,NA
2016-05-10,13.6300001144409,85.9199981689453,17.1800003051758,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.766729102691155,25.2631592730423,12.0940105440365,3.55000019073486,NA,6.30374155888036,NA
2016-05-11,14.6899995803833,91.5299987792969,18.0200004577637,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.605746872517435,25.2631592730423,12.0940105440365,3.33000087738037,NA,6.23076932565226,NA
2016-05-12,14.4099998474121,91.25,17.75,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.648270461358751,25.2631592730423,12.0940105440365,3.34000015258789,NA,6.33240811701935,NA
2016-05-13,15.039999961853,94,18.25,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.552592277839826,25.2631592730423,12.0940105440365,3.21000003814697,NA,6.2500000158523,NA
2016-05-16,14.6800003051758,90.6100006103516,17.7000007629395,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.607265463492946,25.2631592730423,12.0940105440365,3.02000045776367,NA,6.17234323751375,NA
2016-05-17,15.5699996948242,91.7600021362305,18.4300003051758,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.472101162752965,25.2631592730423,12.0940105440365,2.86000061035156,NA,5.89338496690744,NA
2016-05-18,15.9499998092651,89.9899978637695,18.5400009155273,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.414390505479584,25.2631592730423,12.0940105440365,2.59000110626221,NA,5.64200620312833,NA
2016-05-19,16.3299999237061,90.4599990844727,18.7700004577637,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.356679848206203,25.2631592730423,12.0940105440365,2.44000053405762,NA,5.53949782652191,NA
2016-05-20,15.1999998092651,85.4599990844727,18.0499992370605,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.528293084216216,25.2631592730423,12.0940105440365,2.84999942779541,NA,5.622368431372,NA
2016-05-23,15.8199996948242,84.120002746582,18.1499996185303,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.434133636507421,25.2631592730423,12.0940105440365,2.32999992370605,NA,5.31732012448163,NA
2016-05-24,14.4200000762939,79.4800033569336,17.0799999237061,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.646751725548621,25.2631592730423,12.0940105440365,2.65999984741211,NA,5.51178938532715,NA
2016-05-25,13.8999996185303,78.5400009155273,16.7700004577637,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.725724249659969,25.2631592730423,12.0940105440365,2.8700008392334,NA,5.65035993316321,NA
2016-05-26,13.4300003051758,77.4800033569336,16.5599994659424,"May",2016,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.797103094720667,25.2631592730423,12.0940105440365,3.1299991607666,NA,5.76917361104405,NA
